id,username,transactionTime,startTime,endTime,authorizationID,platform,usernames,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,polygon
74,John Smith,2019-03-31 00:22:04,2019-05-13 03:10:47,2019-05-18 03:10:47 UTC,DEV-0074-2019,TheTimes,54999352,-19.5097867,-41.0165586,-18.5097867,-41.0165586,-19.5097867,-40.5165586,-18.5097867,-40.5165586,-19.5097867,-41.0165586,"POLYGON((-19.5097867, -41.0165586), (-18.5097867,-41.0165586),(-19.5097867, -40.5165586), (-18.5097867,-40.5165586),(-19.5097867,-41.0165586))"
214,John Smith,2019-02-14 23:54:50,2019-05-06 18:04:37,2019-05-08 18:04:37 UTC,DEV-00214-2019,DailyExpress,"40963094, 89535078, 62278789, 92288843, 38905577, 20250022, 50995203, 64965359",-19.0764128,-42.5478901,-18.0764128,-42.5478901,-19.0764128,-42.0478901,-18.0764128,-42.0478901,-19.0764128,-42.5478901,"POLYGON((-19.0764128, -42.5478901), (-18.0764128,-42.5478901),(-19.0764128, -42.0478901), (-18.0764128,-42.0478901),(-19.0764128,-42.5478901))"
262,John Smith,2019-10-07 20:33:23,2019-02-18 05:14:15,2019-02-20 05:14:15 UTC,DEV-00262-2019,MailOnline,"07557714, 34156522, 78778007, 37414785, 76052614, 15222303, 25633787",-18.1880676,-41.8799408,-17.1880676,-41.8799408,-18.1880676,-41.3799408,-17.1880676,-41.3799408,-18.1880676,-41.8799408,"POLYGON((-18.1880676, -41.8799408), (-17.1880676,-41.8799408),(-18.1880676, -41.3799408), (-17.1880676,-41.3799408),(-18.1880676,-41.8799408))"
42,John Smith,2019-12-31 13:13:35,2019-03-23 23:16:43,2019-03-26 23:16:43 UTC,DEV-0042-2019,TheTimes,"26141801, 05236667, 27778714, 49204067, 91874699, 68592882",-18.0065679,-70.2462741,-17.0065679,-70.2462741,-18.0065679,-69.7462741,-17.0065679,-69.7462741,-18.0065679,-70.2462741,"POLYGON((-18.0065679, -70.2462741), (-17.0065679,-70.2462741),(-18.0065679, -69.7462741), (-17.0065679,-69.7462741),(-18.0065679,-70.2462741))"
118,John Smith,2019-06-30 05:53:23,2019-07-29 19:11:34,2019-08-01 19:11:34 UTC,DEV-00118-2019,NewYorkTimes,"43656228, 62987237, 90141991, 63271316, 84143684, 74500153",-17.5952979,-65.9393064,-16.5952979,-65.9393064,-17.5952979,-65.4393064,-16.5952979,-65.4393064,-17.5952979,-65.9393064,"POLYGON((-17.5952979, -65.9393064), (-16.5952979,-65.9393064),(-17.5952979, -65.4393064), (-16.5952979,-65.4393064),(-17.5952979,-65.9393064))"
221,John Smith,2019-12-10 03:59:05,2019-03-05 04:33:44,2019-03-08 04:33:44 UTC,DEV-00221-2019,MailOnline,"65701277, 72965398, 08481276",-17.5637341,-149.5988089,-16.5637341,-149.5988089,-17.5637341,-149.0988089,-16.5637341,-149.0988089,-17.5637341,-149.5988089,"POLYGON((-17.5637341, -149.5988089), (-16.5637341,-149.5988089),(-17.5637341, -149.0988089), (-16.5637341,-149.0988089),(-17.5637341,-149.5988089))"
469,John Smith,2019-05-13 12:55:17,2020-01-01 00:19:50,2020-01-06 00:19:50 UTC,DEV-00469-2019,WashingtonPost,"56658299, 63170364, 06298928, 68236545, 67262957, 97147808, 17960804",-16.2162656,39.914466,-15.2162656,39.914466,-16.2162656,40.414466,-15.2162656,40.414466,-16.2162656,39.914466,"POLYGON((-16.2162656, 39.914466), (-15.2162656,39.914466),(-16.2162656, 40.414466), (-15.2162656,40.414466),(-16.2162656,39.914466))"
431,John Smith,2019-12-22 05:02:40,2019-12-16 03:02:20,2019-12-18 03:02:20 UTC,DEV-00431-2019,TheSun,"39743984, 36480453, 13106252, 25742597, 01199189, 01591621, 39816504, 77758691, 88803355, 85062214, 52015083",-15.6442505,-74.0784785,-14.6442505,-74.0784785,-15.6442505,-73.5784785,-14.6442505,-73.5784785,-15.6442505,-74.0784785,"POLYGON((-15.6442505, -74.0784785), (-14.6442505,-74.0784785),(-15.6442505, -73.5784785), (-14.6442505,-73.5784785),(-15.6442505,-74.0784785))"
243,John Smith,2019-09-07 02:48:58,2019-07-22 01:26:08,2019-07-25 01:26:08 UTC,DEV-00243-2019,FinancialTimes,5003371,-15.4384565,-74.6180833,-14.4384565,-74.6180833,-15.4384565,-74.1180833,-14.4384565,-74.1180833,-15.4384565,-74.6180833,"POLYGON((-15.4384565, -74.6180833), (-14.4384565,-74.6180833),(-15.4384565, -74.1180833), (-14.4384565,-74.1180833),(-15.4384565,-74.6180833))"
127,John Smith,2019-10-22 21:37:01,2019-09-16 02:53:48,2019-09-21 02:53:48 UTC,DEV-00127-2019,TheTimes,"71157580, 31125313, 29936161, 27026148, 62156954, 22169879, 39746116, 47277728, 54461309",-14.9479605,-70.8796276,-13.9479605,-70.8796276,-14.9479605,-70.3796276,-13.9479605,-70.3796276,-14.9479605,-70.8796276,"POLYGON((-14.9479605, -70.8796276), (-13.9479605,-70.8796276),(-14.9479605, -70.3796276), (-13.9479605,-70.3796276),(-14.9479605,-70.8796276))"
87,John Smith,2019-09-01 01:46:53,2019-07-01 09:37:52,2019-07-03 09:37:52 UTC,DEV-0087-2019,DailyExpress,"25935795, 39468800, 67817837",-14.8518869,-66.7486446,-13.8518869,-66.7486446,-14.8518869,-66.2486446,-13.8518869,-66.2486446,-14.8518869,-66.7486446,"POLYGON((-14.8518869, -66.7486446), (-13.8518869,-66.7486446),(-14.8518869, -66.2486446), (-13.8518869,-66.2486446),(-14.8518869,-66.7486446))"
451,John Smith,2019-06-26 18:20:27,2019-04-11 20:48:41,2019-04-16 20:48:41 UTC,DEV-00451-2019,DailyExpress,"48407876, 60813115, 70741988, 25452227, 88960470, 60354437, 21662014, 06713548, 29188954, 30400235",-14.35266,-70.094963,-13.35266,-70.094963,-14.35266,-69.594963,-13.35266,-69.594963,-14.35266,-70.094963,"POLYGON((-14.35266, -70.094963), (-13.35266,-70.094963),(-14.35266, -69.594963), (-13.35266,-69.594963),(-14.35266,-70.094963))"
145,Joseph Doherty,2019-04-10 07:17:23,2019-03-08 21:25:57,2019-03-10 21:25:57 UTC,DEV-00145-2019,NewYorkTimes,"74838840, 26906985, 10674328, 33094660, 18496078, 60529155, 24779982, 72110701, 81054821",-14.3175114,-69.4678265,-13.3175114,-69.4678265,-14.3175114,-68.9678265,-13.3175114,-68.9678265,-14.3175114,-69.4678265,"POLYGON((-14.3175114, -69.4678265), (-13.3175114,-69.4678265),(-14.3175114, -68.9678265), (-13.3175114,-68.9678265),(-14.3175114,-69.4678265))"
29,John Smith,2019-09-08 01:20:42,2019-10-16 09:51:54,2019-10-20 09:51:54 UTC,DEV-0029-2019,TheGuardian,"49614643, 63143091, 91485594, 74673523, 57230234, 07796364, 11101071, 64369156, 10537979, 28103197, 63446319",-13.9468358,-39.6724573,-12.9468358,-39.6724573,-13.9468358,-39.1724573,-12.9468358,-39.1724573,-13.9468358,-39.6724573,"POLYGON((-13.9468358, -39.6724573), (-12.9468358,-39.6724573),(-13.9468358, -39.1724573), (-12.9468358,-39.1724573),(-13.9468358,-39.6724573))"
247,John Smith,2019-08-04 11:30:26,2019-12-20 06:28:13,2019-12-25 06:28:13 UTC,DEV-00247-2019,MailOnline,"67948071, 85888899, 54040592, 25206746, 09758644, 96560729, 66031418, 10882358, 65725012, 98294831",-12.1444393,-44.9965028,-11.1444393,-44.9965028,-12.1444393,-44.4965028,-11.1444393,-44.4965028,-12.1444393,-44.9965028,"POLYGON((-12.1444393, -44.9965028), (-11.1444393,-44.9965028),(-12.1444393, -44.4965028), (-11.1444393,-44.4965028),(-12.1444393,-44.9965028))"
46,John Smith,2019-11-01 09:18:59,2019-11-11 21:31:30,2019-11-13 21:31:30 UTC,DEV-0046-2019,DailyExpress,"28258477, 57108774, 32377383, 00759227, 57479406, 51019726, 38230144, 70363361",-11.8930858,-77.0440707,-10.8930858,-77.0440707,-11.8930858,-76.5440707,-10.8930858,-76.5440707,-11.8930858,-77.0440707,"POLYGON((-11.8930858, -77.0440707), (-10.8930858,-77.0440707),(-11.8930858, -76.5440707), (-10.8930858,-76.5440707),(-11.8930858,-77.0440707))"
316,John Smith,2019-09-28 00:52:26,2020-01-19 12:49:41,2020-01-24 12:49:41 UTC,DEV-00316-2019,WashingtonPost,9368602,-11.7283752,-49.0686083,-10.7283752,-49.0686083,-11.7283752,-48.5686083,-10.7283752,-48.5686083,-11.7283752,-49.0686083,"POLYGON((-11.7283752, -49.0686083), (-10.7283752,-49.0686083),(-11.7283752, -48.5686083), (-10.7283752,-48.5686083),(-11.7283752,-49.0686083))"
397,John Smith,2019-03-29 14:41:16,2019-02-27 01:56:12,2019-03-03 01:56:12 UTC,DEV-00397-2019,TheGuardian,"10897998, 35382869, 20016379",-11.1693755,-61.8991382,-10.1693755,-61.8991382,-11.1693755,-61.3991382,-10.1693755,-61.3991382,-11.1693755,-61.8991382,"POLYGON((-11.1693755, -61.8991382), (-10.1693755,-61.8991382),(-11.1693755, -61.3991382), (-10.1693755,-61.3991382),(-11.1693755,-61.8991382))"
211,John Smith,2020-01-23 18:04:02,2019-03-02 16:23:10,2019-03-05 16:23:10 UTC,DEV-00211-2019,MailOnline,"29873113, 26412501, 59549446, 20400304, 56911680, 66691828, 97524959, 23005827, 73821178, 83707346",-10.9265815,-74.8745545,-9.9265815,-74.8745545,-10.9265815,-74.3745545,-9.9265815,-74.3745545,-10.9265815,-74.8745545,"POLYGON((-10.9265815, -74.8745545), (-9.9265815,-74.8745545),(-10.9265815, -74.3745545), (-9.9265815,-74.3745545),(-10.9265815,-74.8745545))"
189,John Smith,2019-05-10 11:21:16,2019-08-17 16:00:52,2019-08-22 16:00:52 UTC,DEV-00189-2019,TheTimes,"73718481, 51101619",-10.6872332,-37.4329352,-9.6872332,-37.4329352,-10.6872332,-36.9329352,-9.6872332,-36.9329352,-10.6872332,-37.4329352,"POLYGON((-10.6872332, -37.4329352), (-9.6872332,-37.4329352),(-10.6872332, -36.9329352), (-9.6872332,-36.9329352),(-10.6872332,-37.4329352))"
120,John Smith,2020-01-29 12:42:44,2019-12-17 22:19:04,2019-12-22 22:19:04 UTC,DEV-00120-2019,DailyExpress,29662240,-10.2579964,-40.1945306,-9.2579964,-40.1945306,-10.2579964,-39.6945306,-9.2579964,-39.6945306,-10.2579964,-40.1945306,"POLYGON((-10.2579964, -40.1945306), (-9.2579964,-40.1945306),(-10.2579964, -39.6945306), (-9.2579964,-39.6945306),(-10.2579964,-40.1945306))"
245,John Smith,2019-06-25 08:10:47,2019-12-12 18:46:23,2019-12-16 18:46:23 UTC,DEV-00245-2019,TheTimes,"97550074, 84374559",-9.5974717,124.4863567,-8.5974717,124.4863567,-9.5974717,124.9863567,-8.5974717,124.9863567,-9.5974717,124.4863567,"POLYGON((-9.5974717, 124.4863567), (-8.5974717,124.4863567),(-9.5974717, 124.9863567), (-8.5974717,124.9863567),(-9.5974717,124.4863567))"
364,John Smith,2019-06-24 16:43:52,2019-02-19 01:00:15,2019-02-21 01:00:15 UTC,DEV-00364-2019,NewYorkTimes,"77501083, 01011190, 26271699, 78846694",-9.581512,-77.7072909,-8.581512,-77.7072909,-9.581512,-77.2072909,-8.581512,-77.2072909,-9.581512,-77.7072909,"POLYGON((-9.581512, -77.7072909), (-8.581512,-77.7072909),(-9.581512, -77.2072909), (-8.581512,-77.2072909),(-9.581512,-77.7072909))"
449,John Smith,2019-02-12 16:03:07,2020-01-27 01:37:27,2020-02-01 01:37:27 UTC,DEV-00449-2019,TheTimes,41620572,-8.8814738,117.3733989,-7.8814738,117.3733989,-8.8814738,117.8733989,-7.8814738,117.8733989,-8.8814738,117.3733989,"POLYGON((-8.8814738, 117.3733989), (-7.8814738,117.3733989),(-8.8814738, 117.8733989), (-7.8814738,117.8733989),(-8.8814738,117.3733989))"
88,John Smith,2019-05-15 21:57:59,2019-02-16 18:09:11,2019-02-22 18:09:11 UTC,DEV-0088-2019,NewYorkTimes,"89708586, 24111828, 56028818, 68964819, 86287932, 40364347, 22801416, 90091124, 67498255",-8.605273,116.128038,-7.605273,116.128038,-8.605273,116.628038,-7.605273,116.628038,-8.605273,116.128038,"POLYGON((-8.605273, 116.128038), (-7.605273,116.128038),(-8.605273, 116.628038), (-7.605273,116.628038),(-8.605273,116.128038))"
385,John Smith,2019-10-28 09:30:28,2020-01-12 12:09:02,2020-01-14 12:09:02 UTC,DEV-00385-2019,NewYorkTimes,67998616,-8.5803424,116.3654707,-7.5803424,116.3654707,-8.5803424,116.8654707,-7.5803424,116.8654707,-8.5803424,116.3654707,"POLYGON((-8.5803424, 116.3654707), (-7.5803424,116.3654707),(-8.5803424, 116.8654707), (-7.5803424,116.8654707),(-8.5803424,116.3654707))"
225,John Smith,2019-07-23 03:02:14,2019-07-05 12:20:33,2019-07-10 12:20:33 UTC,DEV-00225-2019,TheGuardian,"65271967, 51768002, 76159323, 36108218, 95244448, 01516852, 44880981, 76241701, 38289905, 26412745, 19259397",-8.5424895,-78.6739117,-7.5424895,-78.6739117,-8.5424895,-78.1739117,-7.5424895,-78.1739117,-8.5424895,-78.6739117,"POLYGON((-8.5424895, -78.6739117), (-7.5424895,-78.6739117),(-8.5424895, -78.1739117), (-7.5424895,-78.1739117),(-8.5424895,-78.6739117))"
15,John Smith,2019-03-31 05:18:01,2019-08-06 21:08:46,2019-08-08 21:08:46 UTC,DEV-0015-2019,TheSun,"66363686, 71123684, 29238945, 73184568, 25319951, 87814132",-8.4005782,113.7870822,-7.4005782,113.7870822,-8.4005782,114.2870822,-7.4005782,114.2870822,-8.4005782,113.7870822,"POLYGON((-8.4005782, 113.7870822), (-7.4005782,113.7870822),(-8.4005782, 114.2870822), (-7.4005782,114.2870822),(-8.4005782,113.7870822))"
136,John Smith,2020-01-05 07:37:38,2019-12-12 21:26:55,2019-12-18 21:26:55 UTC,DEV-00136-2019,NewYorkTimes,"90194353, 97620586, 13215674, 94250929, 79630619, 31827949, 00405775, 65622299, 07852429, 83475095",-8.3765619,115.1918802,-7.3765619,115.1918802,-8.3765619,115.6918802,-7.3765619,115.6918802,-8.3765619,115.1918802,"POLYGON((-8.3765619, 115.1918802), (-7.3765619,115.1918802),(-8.3765619, 115.6918802), (-7.3765619,115.6918802),(-8.3765619,115.1918802))"
319,John Smith,2019-05-09 18:33:40,2019-03-14 10:21:54,2019-03-19 10:21:54 UTC,DEV-00319-2019,NewYorkTimes,"46108953, 94279482, 36839787, 72702247, 21353429, 70963562, 00166391, 77411018, 35872335, 95158883",-8.197451,112.6079459,-7.197451,112.6079459,-8.197451,113.1079459,-7.197451,113.1079459,-8.197451,112.6079459,"POLYGON((-8.197451, 112.6079459), (-7.197451,112.6079459),(-8.197451, 113.1079459), (-7.197451,113.1079459),(-8.197451,112.6079459))"
179,John Smith,2020-01-14 13:24:28,2019-03-29 15:42:36,2019-04-04 15:42:36 UTC,DEV-00179-2019,NewYorkTimes,"60341361, 03467283, 82769212, 53083598, 01374588, 55514501, 85672724, 59589232, 44795992, 57386679",-8.1611036,113.6770012,-7.1611036,113.6770012,-8.1611036,114.1770012,-7.1611036,114.1770012,-8.1611036,113.6770012,"POLYGON((-8.1611036, 113.6770012), (-7.1611036,113.6770012),(-8.1611036, 114.1770012), (-7.1611036,114.1770012),(-8.1611036,113.6770012))"
285,John Smith,2019-09-04 23:36:24,2019-03-29 08:40:34,2019-04-01 08:40:34 UTC,DEV-00285-2019,WashingtonPost,"47949644, 77265858, 71369935, 26499691, 33246465, 09343891, 88836751",-8.1475732,112.718192,-7.1475732,112.718192,-8.1475732,113.218192,-7.1475732,113.218192,-8.1475732,112.718192,"POLYGON((-8.1475732, 112.718192), (-7.1475732,112.718192),(-8.1475732, 113.218192), (-7.1475732,113.218192),(-8.1475732,112.718192))"
356,John Smith,2019-03-06 20:12:25,2019-04-05 23:03:45,2019-04-10 23:03:45 UTC,DEV-00356-2019,WashingtonPost,"57292239, 71704834, 14073296, 06693746, 95619059, 12914542",-8.0650276,113.8011498,-7.0650276,113.8011498,-8.0650276,114.3011498,-7.0650276,114.3011498,-8.0650276,113.8011498,"POLYGON((-8.0650276, 113.8011498), (-7.0650276,113.8011498),(-8.0650276, 114.3011498), (-7.0650276,114.3011498),(-8.0650276,113.8011498))"
330,John Smith,2019-09-03 14:43:51,2019-04-13 11:14:36,2019-04-19 11:14:36 UTC,DEV-00330-2019,MailOnline,"53278541, 08440441, 64592984, 90262127, 03531181, 95040495, 81734167, 35542337, 08058949, 75823893",-8.0095874,111.913497,-7.0095874,111.913497,-8.0095874,112.413497,-7.0095874,112.413497,-8.0095874,111.913497,"POLYGON((-8.0095874, 111.913497), (-7.0095874,111.913497),(-8.0095874, 112.413497), (-7.0095874,112.413497),(-8.0095874,111.913497))"
166,John Smith,2019-05-08 21:45:59,2020-02-02 01:35:32,2020-02-06 01:35:32 UTC,DEV-00166-2019,NewYorkTimes,"73224892, 69108761, 54933918, 59941484, 94079897, 98606119, 84497191, 98089211, 55417353, 85210819, 06242204",-8.0034823,112.7420274,-7.0034823,112.7420274,-8.0034823,113.2420274,-7.0034823,113.2420274,-8.0034823,112.7420274,"POLYGON((-8.0034823, 112.7420274), (-7.0034823,112.7420274),(-8.0034823, 113.2420274), (-7.0034823,113.2420274),(-8.0034823,112.7420274))"
418,John Smith,2019-03-29 16:15:26,2019-03-16 09:50:44,2019-03-21 09:50:44 UTC,DEV-00418-2019,DailyExpress,"10541629, 33751802, 61457826, 77104884, 26569102, 23773881, 53693394",-7.9522887,112.6586009,-6.9522887,112.6586009,-7.9522887,113.1586009,-6.9522887,113.1586009,-7.9522887,112.6586009,"POLYGON((-7.9522887, 112.6586009), (-6.9522887,112.6586009),(-7.9522887, 113.1586009), (-6.9522887,113.1586009),(-7.9522887,112.6586009))"
149,Joseph Doherty,2019-10-20 12:22:00,2019-06-11 09:32:16,2019-06-16 09:32:16 UTC,DEV-00149-2019,FinancialTimes,"20389809, 65558850, 66896159, 20596522, 59227757, 62961905, 36131583",-7.935534,110.7148829,-6.935534,110.7148829,-7.935534,111.2148829,-6.935534,111.2148829,-7.935534,110.7148829,"POLYGON((-7.935534, 110.7148829), (-6.935534,110.7148829),(-7.935534, 111.2148829), (-6.935534,111.2148829),(-7.935534,110.7148829))"
52,John Smith,2019-11-08 19:18:23,2019-04-30 03:50:21,2019-05-02 03:50:21 UTC,DEV-0052-2019,TheTimes,"88865524, 55844956",-7.8880228,114.2152731,-6.8880228,114.2152731,-7.8880228,114.7152731,-6.8880228,114.7152731,-7.8880228,114.2152731,"POLYGON((-7.8880228, 114.2152731), (-6.8880228,114.2152731),(-7.8880228, 114.7152731), (-6.8880228,114.7152731),(-7.8880228,114.2152731))"
314,John Smith,2019-10-10 01:27:22,2019-12-11 02:56:09,2019-12-14 02:56:09 UTC,DEV-00314-2019,MailOnline,"50644732, 59572241, 74724217, 62020658, 63734294, 34586955, 41838435, 15105072, 86086243, 29425370, 71900859",-7.6426348,112.7032945,-6.6426348,112.7032945,-7.6426348,113.2032945,-6.6426348,113.2032945,-7.6426348,112.7032945,"POLYGON((-7.6426348, 112.7032945), (-6.6426348,112.7032945),(-7.6426348, 113.2032945), (-6.6426348,113.2032945),(-7.6426348,112.7032945))"
